index,tweet,created_at,place,lat,lon,humAID_class
233,"Over 13,000 people have been rescued in Crosby, Texas, and at least 31 are feared dead, as #HurricaneHarvey continues to wreak havoc in the region. (Fri Sep 01 04:18:35 +0000 2017)",Fri Sep 01 04:18:35 +0000 2017,Crosby,29.91270355860563,-95.04837303,rescue_volunteering_or_donation_effort
234,"I'll be making a donation to the Houston Food Bank tonight, August 29th, in response to Hurricane Harvey; I encourage you to do the same! #HurricaneHarvey",Tue Aug 29 22:21:46 +0000 2017,Houston,29.77343494921888,-95.36521211,rescue_volunteering_or_donation_effort
235,"Damage reported in Galveston, Texas, as Hurricane Harvey makes landfall. #HurricaneHarvey #CBS",Fri Aug 25 17:46:22 +0000 2017,Dallas,32.77750298268536,-96.7814352,infrastructure_and_utility_damage
236,"UPDATE: Hundreds of water rescues are underway in Houston, Texas, as of Sunday, August 27, 2017, according to emergency officials. #HurricaneHarvey",Sun Aug 27 09:17:58 +0000 2017,Houston,29.74641591930475,-95.36500848,rescue_volunteering_or_donation_effort
237,"CBP conducts water rescues in Missouri City, Texas, on August 29, 2017. #flooding #Harvey",Tue Aug 29 18:16:35 +0000 2017,Missouri City,29.63156895446928,-95.52667187,rescue_volunteering_or_donation_effort
238,"According to Texas officials, the death toll from Hurricane Harvey has reached eight, as of Tuesday, August 29, 2017, in Wharton.",Tue Aug 29 21:12:29 +0000 2017,Wharton,29.30984700507253,-96.10032384,injured_or_dead_people
239,"Coastal Bend, TX, on August 31st, 2017, is experiencing dangerous flooding. Stay safe and remember: #TurnAroundDontDrown! Visit: #Harvey",Thu Aug 31 23:34:40 +0000 2017,Coastal Bend,27.891814980287197,-97.19711081,caution_and_advice
240,"Voluntary evacuation in place for Inverness Forest, north of Houston, due to #harvey. Here's the levee at Cypress Creek, as of August 30, 00:25:10.",Wed Aug 30 00:25:10 +0000 2017,Houston,29.76379534146817,-95.37923331,displaced_people_and_evacuations
241,"Today, September 1st, in Austin, the Hurricane Harvey mega shelter is set to open. See inside before evacuees arrive.",Fri Sep 01 10:49:04 +0000 2017,Austin,30.25969780177198,-97.73395139,displaced_people_and_evacuations
242,"Severe damage reported at Aransas County Airport, located near Rockport and Fulton, Texas, as of Saturday, August 26, 2017, at 9:59 AM CDT. #HurricaneHarvey",Sat Aug 26 13:59:17 +0000 2017,Port Lavaca,28.61509881524897,-96.62183164,infrastructure_and_utility_damage
243,"Want to talk to a Dallas Cowboy player? Call (844)790-5687 between 6-7:30 CT while donating to, now that it's Friday, September 1st, 2017, 11:30 PM GMT. #HurricaneHarvey",Fri Sep 01 23:30:14 +0000 2017,Dallas,32.76749997032136,-96.80121065,rescue_volunteering_or_donation_effort
244,"Gospel singer breaks into song at a Houston shelter for Harvey evacuees, saying 'We came to lend our gifts' on September 1, 2017.",Fri Sep 01 04:52:36 +0000 2017,Houston,29.76145241930721,-95.38829905,displaced_people_and_evacuations
245,"Animal rescue groups in College Station, Texas are seeking volunteers to take in pets during #HurricaneHarvey, which is currently affecting the area.",Tue Aug 29 22:09:32 +0000 2017,College Station,30.63095129898233,-96.32949883,rescue_volunteering_or_donation_effort
246,"UAB Hospital is opening its doors to patients evacuated from hospitals in areas affected by Hurricane Harvey, specifically in Sour Lake, as of August 31st.",Thu Aug 31 00:35:53 +0000 2017,Sour Lake,30.14371214742526,-94.40537204,displaced_people_and_evacuations
247,"Drop off your donations of supplies at in.gredients in Austin, Texas, for #HurricaneHarvey evacuees, facilitated by @BalanceAtx. #harvey #donate #HarveyLootcrew",Tue Aug 29 20:47:22 +0000 2017,Austin,30.25957856033722,-97.72762794,rescue_volunteering_or_donation_effort
248,"Kickasso Kustoms creates custom Yeezy Boosts for Hurricane Harvey relief efforts in Port Arthur, Texas, on August 29, 2017.",Tue Aug 29 22:40:34 +0000 2017,Port Arthur,29.88529403793649,-93.94455315,rescue_volunteering_or_donation_effort
249,"According to officials in Houston, the death toll from Harvey has reached 15 people, with concerns that the number could rise significantly. Meanwhile, Trump is boasting about the crowds.",Tue Aug 29 19:00:12 +0000 2017,Houston,29.76420172186247,-95.35923395,injured_or_dead_people
250,"Reports of injuries in Rockport, Texas, following Hurricane Harvey's landfall on August 27, 2017.",Sun Aug 27 07:16:29 +0000 2017,Corpus Christi,27.792089287187373,-97.38977941,injured_or_dead_people
251,"Hurricane Harvey hit Houston very hard, and those affected, including animals, need our help. #FridayFeeling #dogs",Fri Sep 01 19:27:27 +0000 2017,Dallas,32.78472545,-96.80467386,rescue_volunteering_or_donation_effort
252,"Rainbow Bridge, connecting Bridge City to Port Arthur, is now closed due to high water at its base, effective as of August 29, 2017, at 8:50 PM. #Harvey",Tue Aug 29 20:50:01 +0000 2017,Port Arthur,29.885218615619507,-93.93992979,infrastructure_and_utility_damage
253,"Thank you Debbie! If your home in the Coastal Bend area is flooding due to Hurricane Harvey, which is affecting the Texas region, please let me know.",Wed Aug 30 03:38:26 +0000 2017,Coastal Bend,27.886052106064252,-97.20057448,infrastructure_and_utility_damage
254,"Jewish institutions in Brazoria, Texas, report heavy water damage from Hurricane Harvey. Chabad delivers kosher food to Jews in evacuation shelters in the area.",Tue Aug 29 22:41:47 +0000 2017,Brazoria,29.181461367699665,-95.43555021,infrastructure_and_utility_damage
255,"Displaced alligators along the Texas coast as a result of Hurricane Harvey, which affected the area around Missouri City, on August 27, 2017. #Houston #Harvey",Sun Aug 27 15:38:55 +0000 2017,Missouri City,29.61451538097783,-95.5372013,displaced_people_and_evacuations
256,"An environmentalist expressed hope that Texas would be devastated by Hurricane Harvey at City Hall Courtyard on August 29, 2017.",Tue Aug 29 20:11:59 +0000 2017,City Hall Courtyard,29.756350904609523,-95.37422885,infrastructure_and_utility_damage
257,"Levee breached in Cypress! As of August 29, 2017, 9:04 PM, the county advises evacuation due to #HurricaneHarvey",Tue Aug 29 21:04:33 +0000 2017,Cypress,29.977967569655924,-95.70789557,displaced_people_and_evacuations
258,"Hurricane Harvey's aftermath damage in 4K, captured in Corpus Christi on September 1, 2017, at 9:20 AM local time.",Fri Sep 01 13:20:59 +0000 2017,Corpus Christi,27.79812600604504,-97.39716018,infrastructure_and_utility_damage
259,"From Port Arthur, TX, on Wednesday, August 30, 2017, at 9:05 AM CDT, the damage from #Harvey is extensive, with a large footprint #TXFlood",Wed Aug 30 15:05:16 +0000 2017,Houston,29.757057126633043,-95.36850753,infrastructure_and_utility_damage
260,"Verizon drone is surveying damage from Hurricane Harvey in Rockport, Texas, on September 1, 2017. #via @YouTube",Fri Sep 01 16:40:56 +0000 2017,Rockport,28.02060789241255,-97.05502969,infrastructure_and_utility_damage
261,"Evacuating Houston on August 30, 2017, before #Harvey didn't have to be all or nothing. Why wasn't a limited evacuation ordered? @FDRLST",Wed Aug 30 14:47:34 +0000 2017,Houston,29.75824979648992,-95.35452078,displaced_people_and_evacuations
262,"Sun Aug 27 15:37:30 +0000 2017: Catastrophic flooding in Houston caused by Harvey, with thousands of rescue calls made, according to Fox News.",Sun Aug 27 15:37:30 +0000 2017,Houston,29.75990859134047,-95.36255506,rescue_volunteering_or_donation_effort
263,"Still missing in Houston, Texas, after Hurricane Harvey. Please HELP",Tue Aug 29 22:48:30 +0000 2017,Houston,29.746086887008268,-95.36198779,missing_or_found_people
264,"From Brazoria, on September 1st, the water came so fast many weren't able to evacuate in time. Death toll is still rising ðŸ˜¢ ðŸ™ðŸ½ #HurricaneHarvey",Fri Sep 01 09:03:41 +0000 2017,Brazoria,29.17183473552325,-95.43322017,injured_or_dead_people
265,"#HelpforHarvey #HelpHouston #Harvey #HarveyHeroes *** Channelview, Texas *** needs rescue ASAP *** ~M",Wed Aug 30 10:59:19 +0000 2017,Channelview,29.77534295271885,-95.1225012,rescue_volunteering_or_donation_effort
266,"Tornado Warning issued for Galveston and Harris counties in Texas until 4:00 AM CDT on August 27, 2017.",Sun Aug 27 08:44:22 +0000 2017,Houston,29.75803927169052,-95.38376391,caution_and_advice
267,"Rapper Z-Ro releases a new song 'Houston 2Gether' on September 1st, with proceeds going to Hurricane Harvey relief funds in Houston. #news #RapUs #XXLMag",Fri Sep 01 00:08:21 +0000 2017,Houston,29.77739899640012,-95.37382542,rescue_volunteering_or_donation_effort
268,"Help for horses in Texas, specifically in the Dallas area, after Hurricane Harvey. #horses #HurricaneHarvey #AnimalWelfare #GoodtoKnow",Wed Aug 30 11:21:32 +0000 2017,Dallas,32.791145017112946,-96.78580398,requests_or_urgent_needs
269,"ðŸ‡ºðŸ‡¸Hero saves 50 in Beaumont, Texas, including babies & sick, after official rescuers failed to arrive on September 1, 2017.",Fri Sep 01 00:04:15 +0000 2017,Beaumont,30.09424664703295,-94.12564012,rescue_volunteering_or_donation_effort
270,"THANK YOU!!! Walgreens supports hurricane relief efforts in Southeast Texas, specifically in Missouri City, as of August 29, 2017.",Tue Aug 29 21:06:23 +0000 2017,Missouri City,29.61573877,-95.54306896,rescue_volunteering_or_donation_effort
271,"@USDOTFHWA will make $25 million in emergency relief available to Texas to repair damage from Hurricane Harvey, effective as of August 30, 2017, in Lumberton.",Wed Aug 30 14:55:43 +0000 2017,Lumberton,30.273039549821707,-94.1878057,rescue_volunteering_or_donation_effort
272,"Two shelters in Central Texas are open for evacuees from Hurricane Harvey, as of Friday, August 25, 2017, with one located in Port Aransas.",Fri Aug 25 23:49:37 +0000 2017,Port Aransas,27.847316654948827,-97.06714995,displaced_people_and_evacuations
273,"From Austin, we're preparing to transport donated items to shelters, supporting those affected by #Harvey, as of September 1, 2017.",Fri Sep 01 18:58:33 +0000 2017,Austin,30.265941242987413,-97.74506242,rescue_volunteering_or_donation_effort
274,"Yesterday in Houston, volunteer Elizabeth Hill, 8, plays with evacuee Skyler Smith, 7, at a local shelter. @jayjanner #harvey @axios",Wed Aug 30 12:35:05 +0000 2017,Houston,29.75830886616533,-95.36326145,rescue_volunteering_or_donation_effort
275,"Flash Flood Watch issued for Wharton, East, and Deep East Texas until 7PM on Monday, due to #Harvey's slow movement.",Sun Aug 27 09:11:27 +0000 2017,Wharton,29.31114494658922,-96.10608356,caution_and_advice
276,"Texas campgrounds and RV parks with space for #Harvey evacuees in the Sour Lake area. More information at [link]. (Posted on August 29, 2017, 5:07 PM GMT)",Tue Aug 29 23:07:54 +0000 2017,Sour Lake,30.15549637636136,-94.39763884,displaced_people_and_evacuations
277,"Tonight at 6:50 PM UTC, we're with a Texas family in Dayton, expecting a baby, who are fleeing their home under mandatory evacuation due to #Harvey #HarveyFlood",Tue Aug 29 18:50:56 +0000 2017,Dayton,30.03524576222531,-94.88522166,displaced_people_and_evacuations
278,"Texas, located in the southern United States, is set to impose new insurance restrictions as residents in the area face damage from Hurricane Harvey, which made landfall on August 29, 2017.",Tue Aug 29 20:53:37 +0000 2017,Orange,30.095927499859567,-93.72903741,infrastructure_and_utility_damage
279,"College Station has a shelter for #Harvey evacuees at the Wilkerson Greines Athletic Center, 5201 Ca Roberson Blvd. (Updated 8/29/2017 2:22 PM)",Tue Aug 29 18:22:31 +0000 2017,College Station,30.632903432388694,-96.34096359,displaced_people_and_evacuations
280,"From Cypress, I'm supporting @HoustonFoodBank, @FoodBankofCC, and Galveston County Food Bank, which are asking for cash or donations in response to #Harvey, as of August 29, 2017.",Tue Aug 29 20:50:18 +0000 2017,Cypress,29.979657718421016,-95.7057923,rescue_volunteering_or_donation_effort
281,"Following Hurricane Harvey and Texas flooding, Attorney General DeWine shares charitable giving tips from the Gulf Healthcare Center, on August 29, 2017.",Tue Aug 29 21:40:07 +0000 2017,Gulf Healthcare Center,29.748908386609724,-95.45093845,rescue_volunteering_or_donation_effort
282,"Hurricane Harvey: A tornado struck Missouri City on August 26, 2017, damaging 50 homes.",Sat Aug 26 13:12:08 +0000 2017,Missouri City,29.62018912573609,-95.53666636,infrastructure_and_utility_damage
283,"Resources for Texas lawyers displaced by Hurricane Harvey in Sour Lake, as of August 30, 2017.",Wed Aug 30 00:19:19 +0000 2017,Sour Lake,30.14283297865809,-94.38679657,displaced_people_and_evacuations
284,"Currently in Houston, where it's still pouring rain. Areas that rarely flood are underwater, and it's one of the worst I've seen. #Harvey",Sun Aug 27 11:27:50 +0000 2017,Houston,29.760597993733377,-95.35634289,caution_and_advice
285,"J. J. Watt, a Houston Texans defender, has already raised $1.2 million for Harvey victims as of today, August 29th, in Houston.",Tue Aug 29 20:47:55 +0000 2017,Houston,29.756872449950663,-95.36456703,rescue_volunteering_or_donation_effort
286,"According to an analysis, up to 500,000 cars in Houston, Texas might have been destroyed by Hurricane Harvey, which hit the city on August 30, 2017. #CNNMoneyStream",Wed Aug 30 11:30:08 +0000 2017,Houston,29.76075818592685,-95.37158933,infrastructure_and_utility_damage
287,"Almost 200 Houston police officers who live in Houston lose their homes due to the 2017 Harvey flood on September 1, 2017. #Harvey #Harvey2017 #HoustonFlood #HoustonStrong",Fri Sep 01 23:37:07 +0000 2017,Houston,29.748315991983763,-95.36627742,infrastructure_and_utility_damage
288,"@thehill On August 29th, 2017, at 7:28 PM, in Houston, Don and Melania inspect damage in minority areas. #harvey #trumpintx #trumpinTexas @DonaldTHaters @realDonaldTrump",Tue Aug 29 23:28:04 +0000 2017,Houston,29.75973845564212,-95.36494275,infrastructure_and_utility_damage
289,"From City Hall Courtyard, as of 12:30 AM CDT on September 1, 2017, the Texas National Guard and partners have rescued 1,000 people from the Cypress Creek area affected by #Harvey floods.",Fri Sep 01 00:30:39 +0000 2017,City Hall Courtyard,29.747343165935494,-95.38317021,rescue_volunteering_or_donation_effort
290,"US Coast Guard assesses damage in Houston, Texas, after Hurricane Harvey. #USCG #Harvey #Texas",Sat Aug 26 22:34:21 +0000 2017,Houston,29.761393976894286,-95.36278603,infrastructure_and_utility_damage
291,"From my location in Austin, I'm seeing this local shelter taking in animals affected by the recent floods. They could use a donation â¤ï¸â¤ï¸",Tue Aug 29 18:34:57 +0000 2017,Austin,30.26547494,-97.74593148,rescue_volunteering_or_donation_effort
292,"ðŸŽº Seeking musicians in Austin to play for Harvey evacuees on August 29, 2017. #Harvey",Tue Aug 29 18:51:58 +0000 2017,Austin,30.26534705030465,-97.75145467,displaced_people_and_evacuations
293,"President Trump is currently speaking live in Beaumont, Texas, on Hurricane Harvey relief efforts, as of August 29, 2017, at 9:44 PM UTC.",Tue Aug 29 21:44:27 +0000 2017,Beaumont,30.083932338380645,-94.11629927,rescue_volunteering_or_donation_effort
294,"Orange, Texas: The Austin Convention Center will serve as a mega-shelter for #Harvey evacuees, effective immediately.",Tue Aug 29 21:09:52 +0000 2017,Orange,30.085231076125407,-93.73324971,displaced_people_and_evacuations
295,"Water still surrounds homes and vehicles in Houston, as of Friday morning. #Harvey #Houston",Fri Sep 01 05:14:48 +0000 2017,Houston,29.758924063649484,-95.36306386,infrastructure_and_utility_damage
296,"Drone footage from Port Aransas, captured on August 31st, 2017 at 4:30 PM, shows the extent of #Harvey damage in parts of Port Aransas, Baytown, and Rockport. #Texas #txwx",Thu Aug 31 20:30:16 +0000 2017,Port Aransas,27.83371051896286,-97.06331082,infrastructure_and_utility_damage
297,"At least 2 dead as Harvey slams flooded Texas coast. As of Sunday, August 27, 2017, at 12:00 PM, rescuers are responding to the situation in Port Lavaca.",Sun Aug 27 12:00:54 +0000 2017,Port Lavaca,28.610443171672063,-96.64348188,injured_or_dead_people
298,A tornado watch has been issued for parts of Louisiana and Texas until 1 PM CDT. This watch is currently in effect in the Victoria area.,Sun Aug 27 10:32:42 +0000 2017,Victoria,28.80521522161992,-97.00345982,caution_and_advice
299,"Evacuations begin in Louisiana, starting from City Hall Courtyard, on the 12th anniversary of Harvey, as of August 29, 2017, 7:36 PM.",Tue Aug 29 19:36:11 +0000 2017,City Hall Courtyard,29.752940901205186,-95.3866741,displaced_people_and_evacuations
300,"Currently at the civic center in Beaumont, a Red Cross shelter, where a military presence is evident. As of August 31st, some people are leaving, but many remain. #Harvey @statesman",Thu Aug 31 20:32:21 +0000 2017,Beaumont,30.091453531193785,-94.12970718,rescue_volunteering_or_donation_effort
301,"Houston Health Department is testing water from private wells in 17 counties around Houston, affected by #Harvey, as of September 1, 2017. #HouRecovers",Fri Sep 01 23:35:04 +0000 2017,Houston,29.76275596677857,-95.3701366,rescue_volunteering_or_donation_effort
302,"Today, September 1, in Houston, the floodwaters from Harvey have receded, but the death toll has risen, as the city begins to recover from the historic hurricane.",Fri Sep 01 11:10:26 +0000 2017,Houston,29.769964361285545,-95.35578492,injured_or_dead_people
303,"According to FOX NEWS, Trump is planning a visit to Texas, where he will praise the recovery efforts following Hurricane Harvey, on a Sunday afternoon in August 2017.",Sun Aug 27 13:35:37 +0000 2017,Wharton,29.296431885699583,-96.09314436,rescue_volunteering_or_donation_effort
304,"Aerial footage taken by the Coast Guard during search and rescue operations on September 1, 2017, at 1:26 AM, shows severe flooding in Port Aransas due to Hurricane #Harvey.",Fri Sep 01 01:26:42 +0000 2017,Port Aransas,27.843193836821644,-97.07715426,rescue_volunteering_or_donation_effort
305,"Thank you to everyone helping in the #HurricaneHarvey rescue efforts in Crosby, Texas, as of August 29, 2017.",Tue Aug 29 21:06:45 +0000 2017,Crosby,29.90966346846348,-95.05509275,rescue_volunteering_or_donation_effort
306,"Companies in Dallas are helping with the #Harvey relief effort, from diapers to dollars, as of August 29, 2017.",Tue Aug 29 21:52:52 +0000 2017,Dallas,32.77092747788579,-96.80322322,rescue_volunteering_or_donation_effort
307,"Port Arthur, on August 30, 2017, at 12:54 PM, a shelter floods, forcing evacuees to leave. #Harvey @WLTX",Wed Aug 30 12:54:34 +0000 2017,Port Arthur,29.87771106637637,-93.94815276,displaced_people_and_evacuations
308,"Harvey's death toll increases as rising floodwaters leave hundreds stranded in Texas, with the situation still unfolding on August 27, 2017.",Sun Aug 27 15:21:03 +0000 2017,Dayton,30.04953304411931,-94.8823895,injured_or_dead_people
309,"Authorities escort residents back to their homes in Houston to rescue pets, as of August 31st, 2017. #Harvey #Houston",Thu Aug 31 23:13:28 +0000 2017,Houston,29.75954747222503,-95.36915646,rescue_volunteering_or_donation_effort
310,"Former Houston Mayor Bill White, our 2017 Legacy Honoree, helped open a 10,000-person #Harvey shelter at the NRG Center in Houston on September 1, 2017.",Fri Sep 01 12:36:16 +0000 2017,Houston,29.755702633340903,-95.37122528,rescue_volunteering_or_donation_effort
311,"Residents in Cypress, Harris County, can report residential debris and damage to the hotline 713-274-3880. #hounews #harvey #HoustonStrong",Fri Sep 01 01:15:36 +0000 2017,Cypress,29.971310589227425,-95.69873747,infrastructure_and_utility_damage
312,"Time lapse video shows the devastating flooding at an apartment complex in Houston, Texas, on August 31, 2017, following Hurricane Harvey.",Thu Aug 31 00:08:45 +0000 2017,Houston,29.74378897100253,-95.37363227,infrastructure_and_utility_damage
313,"Wharton, Texas mom dies heroically saving her infant daughter during Hurricane Harvey flooding on August 30, 2017. Click below for full story.",Wed Aug 30 12:19:53 +0000 2017,Wharton,29.320244584869204,-96.09842739,injured_or_dead_people
314,"From my location in Dayton, as of Sunday, August 27, 11:53 AM, Hurricane Harvey is causing significant damage to the Texas coast, according to @washingtonpost.",Sun Aug 27 11:53:36 +0000 2017,Dayton,30.04650547,-94.88502064,infrastructure_and_utility_damage
315,"@LouisianaGov says Louisiana may take in an additional 3,000 evacuees from Orange, Texas, due to a mandatory evacuation order issued by an Orange, TX Judge on August 31, 2017 @WAFB #Harvey",Thu Aug 31 21:26:43 +0000 2017,Orange,30.092419509313885,-93.73715499,displaced_people_and_evacuations
316,"According to reports, the owner of the Houston Rockets has increased his pledge to aid those affected by Hurricane Harvey to $10M, as of August 30th.",Wed Aug 30 00:05:02 +0000 2017,Houston,29.761173063111315,-95.37018069,rescue_volunteering_or_donation_effort
317,"Residents in Houston, Texas are preparing for the worst flood event, according to The Weather Channel's iPhone App, on Sunday, August 27, 2017.",Sun Aug 27 15:55:09 +0000 2017,Houston,29.74749297017304,-95.35913562,caution_and_advice
318,"From Houston, if so moved, use this link to donate to @RedCross to assist rescue efforts in Texas following #Harvey on August 27, 2017.",Sun Aug 27 14:45:56 +0000 2017,Houston,29.76209295053441,-95.37052725,rescue_volunteering_or_donation_effort
319,"Sat Aug 26 20:23:09 +0000 2017: A judge in Rockport, Texas confirms 1 death and at least 12 injuries from Hurricane Harvey.",Sat Aug 26 20:23:09 +0000 2017,Rockport,28.029594963695875,-97.04820992,injured_or_dead_people
320,"URGENT! PETA's emergency rescue team is in Channelview, Texas. If you know of animals in need or left behind, please tweet us their address! #Harvey",Thu Aug 31 00:13:04 +0000 2017,Channelview,29.77124808262309,-95.1143199,rescue_volunteering_or_donation_effort
321,"Today, August 29, 2017, in Houston, the Houston Rockets owner donates $10 million to Hurricane Harvey relief efforts.",Tue Aug 29 20:47:45 +0000 2017,Houston,29.751889192200014,-95.38077961,rescue_volunteering_or_donation_effort
322,"Shelter in Houston is seeking more volunteers for the evening shift, starting at 6PM. @fema is on site, assisting with registration. #Houston #Harvey",Tue Aug 29 18:12:15 +0000 2017,Houston,29.76495263892439,-95.35607425,rescue_volunteering_or_donation_effort
323,"Hurricane Harvey has taken a toll on Texas, with millions affected by damage in Crosby, as of August 29, 2017.",Tue Aug 29 20:51:24 +0000 2017,Crosby,29.907354967018527,-95.0694458,infrastructure_and_utility_damage
324,"From Sugar Land, Texas, as of Friday, September 1st, 2017 at 2:22 PM, the death toll is rising in Texas due to the Harvey flood.",Fri Sep 01 18:22:31 +0000 2017,Sugar Land,29.606196147550214,-95.62320328,injured_or_dead_people
325,"Nonprofits with special offers for Harvey evacuees in Abilene, Texas, are located in Crosby. (Posted on September 1, 2017, 5:46 PM GMT)",Fri Sep 01 17:46:40 +0000 2017,Crosby,29.913057826545973,-95.04792142,displaced_people_and_evacuations
326,"Crews are working to restore power to residents in Aransas County, Texas, as of August 29th. #hurricaneharvey #stxwx",Tue Aug 29 22:07:47 +0000 2017,Aransas,28.086623322014884,-96.99230327,rescue_volunteering_or_donation_effort
327,"Rescuers found a person stranded on an abandoned car in floodwaters in Houston, Texas, on August 29, 2017. He has been rescued. ðŸ™ðŸ» #HurricaneHarvey",Tue Aug 29 20:46:20 +0000 2017,Houston,29.76097011,-95.37253263,rescue_volunteering_or_donation_effort
328,"TS #Harvey is producing catastrophic flooding in southeastern Texas, with nearly 20 inches of rain reported in the Harris area as of Sunday, August 27, 2017.",Sun Aug 27 10:04:19 +0000 2017,Harris,29.774668172041167,-95.30413434,caution_and_advice
329,"Please help find missing #JillRennick in Houston, Texas, as of August 29, 2017, during Hurricane Harvey.",Tue Aug 29 22:12:20 +0000 2017,Houston,29.7612561,-95.38660086,missing_or_found_people
330,"Breaking News: Tropical Storm Harvey is currently battering Houston, with at least 5 deaths reported. Live coverage from Houston, as of Sunday, August 27, 2017.",Sun Aug 27 15:37:26 +0000 2017,Houston,29.75153025088188,-95.36909046,injured_or_dead_people
331,"According to @RedCrossDFW, as of today in Dallas, 100 Harvey evacuees are at the mega-shelter @KBHCCDallas, with 659 at 3 other Dallas shelters. @CBSDFW",Tue Aug 29 22:06:59 +0000 2017,Dallas,32.77759446330288,-96.79129759,displaced_people_and_evacuations
332,"Reports: People are trapped in collapsed buildings in Rockport, Texas, after Hurricane Harvey struck the area on August 26, 2017. #KSATnews",Sat Aug 26 05:10:05 +0000 2017,Rockport,28.015601717922088,-97.06940013,infrastructure_and_utility_damage
333,"Here is some of the devastation in Rockport, Texas, as of Friday morning. @TxDOTPharr is assisting in the clean up to safely clear roads as soon as possible. #Harvey",Fri Sep 01 04:06:17 +0000 2017,Rockport,28.01815732325809,-97.06545724,rescue_volunteering_or_donation_effort
334,"Stranded in Lumberton with a newborn, waiting until 6 am for assistance to arrive. ðŸ˜°",Wed Aug 30 13:59:17 +0000 2017,Lumberton,30.27166079134325,-94.18960408,requests_or_urgent_needs
335,"From Brazoria, I hope #HurricaneHarvey is not as deadly as the Galveston Hurricane of 1900, which killed 10-12 thousand, the greatest natural disaster in US history.",Fri Aug 25 17:30:51 +0000 2017,Brazoria,29.17351073691962,-95.44502785,injured_or_dead_people
336,"On August 30, 2017, at 5:03 AM, an 83-year-old woman was found dead in a car in Lumberton, Texas, amid the aftermath of Hurricane Harvey. #HurricaneHarvey #Texas",Wed Aug 30 05:03:47 +0000 2017,Lumberton,30.25441852798996,-94.19658308,injured_or_dead_people
337,"Our teams in Lumberton, Texas are conducting animal shelter evacuations. As of Friday, September 1, 2017, 3:32 AM, get the latest updates. #Harvey",Fri Sep 01 03:32:16 +0000 2017,Lumberton,30.270924238120728,-94.20137617,rescue_volunteering_or_donation_effort
338,"Texas universities are helping Hurricane Harvey victims in Harris, as of August 29, 2017, according to @mic.",Tue Aug 29 22:13:28 +0000 2017,Harris,29.782079623545545,-95.31467043,rescue_volunteering_or_donation_effort
339,"Due to #Harvey, thousands are likely still stranded and 30,000-40,000 homes have been destroyed in the Houston area as of Friday morning.",Fri Sep 01 00:24:13 +0000 2017,Houston,29.765978468633563,-95.36832725,infrastructure_and_utility_damage
340,"San Marcos River in Channelview is approaching major flooding at Luling, as of Sunday, August 27, 2017. #harvey",Sun Aug 27 11:56:40 +0000 2017,Channelview,29.777894481965816,-95.11138317,caution_and_advice
341,"Aircrews at USCG Air Station in Houston, Texas, take a moment to fuel before continuing their search and rescue operations on August 29, 2017. #Harvey #houston",Tue Aug 29 21:35:56 +0000 2017,Houston,29.753270941689724,-95.3822719,rescue_volunteering_or_donation_effort
342,"Both food banks in Corpus Christi could use some help, I'm sure! #WedAug30",Wed Aug 30 00:20:56 +0000 2017,Corpus Christi,27.80100471699077,-97.39669198,rescue_volunteering_or_donation_effort
343,"#Harvey makes its 2nd landfall in Louisiana, with 18 people dead. As of 10:38 AM CDT on August 30, 2017, it's the first night in 5 days with no rain in Houston.",Wed Aug 30 10:38:19 +0000 2017,George R Brown Convention Center,29.75413268735454,-95.36019029,injured_or_dead_people
344,"Floods in Texas, Nepal, India, and Bangladesh have affected over 10 million people and claimed over 1,200 lives. As I write this from Missouri City, it's as if the climate is changing.",Tue Aug 29 21:28:56 +0000 2017,Missouri City,29.63096393013268,-95.53855203,injured_or_dead_people
345,"From Sugar Land, I'm donating to help Refugee Services of Texas support clients and other Houston-area residents affected by Hurricane Harvey, which made landfall on August 29.",Tue Aug 29 20:50:00 +0000 2017,Sugar Land,29.619697254891733,-95.63461481,rescue_volunteering_or_donation_effort
346,"Over 300,000 customers in the ERCOT region, including Houston, are still without power due to Hurricane Harvey's impact on the area, exacerbated by heavy rains and flooding. #HurricaneHarvey",Sun Aug 27 12:48:20 +0000 2017,Houston,29.75738395558753,-95.38882097,infrastructure_and_utility_damage
347,"NOW, residents in Harris County are urged to evacuate due to a massive levee breach in Brazoria County. #HOUSTONFLOOD",Tue Aug 29 18:34:01 +0000 2017,Harris,29.763920355891337,-95.30836358,displaced_people_and_evacuations
348,"Photos show damage from Tropical Storm Harvey in Crosby, Texas, as of August 29, 2017.",Tue Aug 29 20:31:26 +0000 2017,Crosby,29.91670042346292,-95.07198587,infrastructure_and_utility_damage
349,"UPDATE: Wright-Patterson jets are transporting troops and food to Brazoria, Texas, as of August 31st, 2017, in response to Hurricane Harvey. #HurricaneHarvey #HurricaneHarveyRelief #rescue",Thu Aug 31 22:14:27 +0000 2017,Brazoria,29.17911321427764,-95.42249951,rescue_volunteering_or_donation_effort
350,"Last night in Houston, I saw the amazing @MagentaFleetHOU team bring joy & service to those affected by Hurricane Harvey. We will rebuild our city!",Fri Sep 01 22:55:19 +0000 2017,Houston,29.764013179287712,-95.38827833,rescue_volunteering_or_donation_effort
351,"Stay safe, Houston, on this Sunday morning. Watch @KHOU for updates on Hurricane Harvey. #Harvey #HurricaneHarvey",Sun Aug 27 09:58:55 +0000 2017,Houston,29.76872202141656,-95.35875651,caution_and_advice
